"User ID","Date of First Ever Classification","Date of Last Ever Classification","User IPs used"
"PrairiePlay","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"jdeo1997","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"balingsnas","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"lstephanski","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"ashaakavoor","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"rowena71","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"talynsar","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"sschmidt","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Claudio_Pulcher","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"Kellyannevan","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"klallman","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Tschango","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"johnnyripped","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"loremistress","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"sisige","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Carstel","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101"
"LadyCerberus","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"gwennie71","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"zoojudy","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"cmswindells","2016-03-03","2016-03-04","107.22.83.126|54.234.111.159"
"ozzoo","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"monkeyboy23","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Jeanet1969","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Andersonarmy","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Douglas_D._Potter","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101"
"etrsa","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"zutje","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"billgbill","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"eagleclaw","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101"
"Natalienl26","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"Ohsoalexzy","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"focus54321","2016-03-03","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"navegante","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"skywatcher100","2016-03-03","2016-03-03","54.234.111.159|107.22.83.126"
"mkelly71","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"coly","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"ryand05","2016-03-02","2016-03-02","54.81.125.53"
"julestar4","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"RosaXanthina","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"MaddieMon","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"lynnfamily","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"thinkstrait","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"wuffwuff77","2016-03-02","2016-03-03","54.83.90.101|54.81.125.53"
"weehoot","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"marguslu","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"Pheidemann","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"grannygrimmitt","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"Nikki76","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"jil","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"bjowi","2016-03-02","2016-03-03","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"cmg2","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Luckyjim","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Aggie92","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"fruusjemonty","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"leopardi","2016-03-02","2016-03-04","54.83.90.101|107.22.83.126|54.234.111.159"
"felth42","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"rlb66","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"corydalis","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Aron2007","2016-03-03","2016-03-04","54.234.111.159|107.22.83.126"
"vlad015","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"AlisonSolis","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"senfjobl","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"PFonseca","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"cass3","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"mariana_bonatiu","2016-03-02","2016-03-03","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"aldazj","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"hosborne","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"Chris5420","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"Luxyvonvelvet","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"walidanour","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"kaymac","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"Schneehuhn","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"kssmk2","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"humacao78","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"BHamer","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"Tara3845","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"LPLH","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Shulumai","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"knoxdancer","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"Marlijn","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"Annelace","2016-03-03","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"BriPriUK","2016-03-01","2016-03-01","54.83.90.101"
"sjc345","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Michael1075","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"roggeveenb","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"Vidom","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"EWhit","2016-03-03","2016-03-03","54.81.125.53"
"tjannink","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"keel","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"wherethewild","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"John_Orchard","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"acroberts","2016-03-03","2016-03-03","107.22.83.126"
"TerezaK","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"LaurenKoslakiewicz","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"jeanworthington","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"Corax13","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"swirlything","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"bobcaz","2016-03-03","2016-03-03","54.234.111.159"
"coalstabmm","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"BrennaSeagren22","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"pancsurka","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"CandyStar","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"kiksn","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"GeoffRoynon","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"RoseVFF","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"eleys","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"pamsterkin","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"clairemee31","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"fredquimby","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"bigcatlover","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Sariemarais","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"BKNBLK13","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"maarten_k","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"karainio","2016-03-03","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"falconeio","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"marmotsgrlyahoo.com","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Enterprise1","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"julie_harkin","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"bjleicester","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"NadaMawsouf","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"vi120201","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"aliburchard","2016-03-01","2016-03-01","54.81.125.53"
"Ruby66","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"tsering","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"AmyMoloney","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"simonddrew","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"EdMorgan","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"matilda314","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Kaz52","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"aideen.byrne","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Vicky-","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"ejmad","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"pmannix","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"Brooke13Silver","2016-03-03","2016-03-04","107.22.83.126|54.234.111.159"
"Lynxlynx","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Ry5Ghost","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"RLFrady52","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Tarime","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Amahlie","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Skippyj26","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"archil.kumar","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"raydel","2016-03-03","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"southofnonorth","2016-03-03","2016-03-03","107.22.83.126|54.234.111.159"
"khend","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"reishi","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Miltiades","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"Mufti","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"cvrkms","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"slbrown","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"vicki224","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"GTeig","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"Robbiesspace","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Amorris-Bugschool","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"zsolt.b","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"gferrara22","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"ryan-rsa","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"chipo","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"tkbuckley","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"LTE199","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"COLTRANEALOVESUPREME","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"TerranuX","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"Saulsa1","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Ms.Feldman","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"straves4","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"joh1311","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"eversuhoshin","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"Size_J_Battery","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"swapeman","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"jgraber","2016-03-03","2016-03-03","54.234.111.159|107.22.83.126"
"Lordofthepies","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"elephant20","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"Rach1787","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"gorb311","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"Supernova2","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"RBack","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"iamfern","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"bristletail","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Macphile","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"jkerr2uk","2016-03-02","2016-03-03","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"remingtonmoll","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Sweetlethe","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"eschereality","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"BlindOracle","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"bblinky51","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"claragz","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"Ardric47","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"northernflower2012","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"fernfire","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"NCtrece","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"elvraie","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"catxx","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"randthor","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"nelliethecat","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"Woltz24781","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"dodone","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"nanotech","2016-03-01","2016-03-01","54.83.90.101"
"lexraja","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"NermeenFathy","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"bigcat1325","2016-03-03","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"cherpie","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"cbwoolley","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"kristinaklug","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"heitm014","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"julehoffman","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"UncleIan","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"alfernan","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"meridith","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Ninady","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"datonks","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"deepwatch-1","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"SR9","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"dbrobinson","2016-03-01","2016-03-02","54.81.125.53|54.83.90.101"
"lionmain2","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"jland","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"wendyvdp","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"saviorearth","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"Uvibee","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"PattyD","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"eeva_k","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"belaraniel","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Geoffsteps","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"cathcollins","2016-03-01","2016-03-03","54.83.90.101|54.81.125.53"
"dcgrafel","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"Leslieh1206","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"Sue_Carrington","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Whitewater4204","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"kerebeth","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"Chelo Castillo","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Judy_Prouty","2016-03-02","2016-03-03","54.81.125.53|54.83.90.101"
"BSWproject","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Nascayetl","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"minniecooper55","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"ebelx032","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"Taubenus","2016-03-03","2016-03-03","54.83.90.101|54.81.125.53"
"Mailstrom","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"beaumod","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"hannahcatherine","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"lendersjosskynet.be","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"LouisaEvers","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"ccain003","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Otterman","2016-03-02","2016-03-03","54.83.90.101|54.81.125.53"
"mistyfriday","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"Redhills","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"utopia23","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"paula33","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"jawoosley","2016-03-03","2016-03-04","107.22.83.126|54.234.111.159"
"Ray_Leeks","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"ekodear","2016-03-03","2016-03-04","107.22.83.126|54.234.111.159"
"McBeth99","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"sarahsnc","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"Isitme","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Thetaylorfamily","2016-03-03","2016-03-04","54.81.125.53|107.22.83.126|54.234.111.159"
"leahbrilman","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"Katos87","2016-03-03","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"Kkloke","2016-03-04","2016-03-04","107.22.83.126|54.234.111.159"
"JanetCSB","2016-03-01","2016-03-03","54.81.125.53|54.83.90.101|54.234.111.159|107.22.83.126"
"Larry98513","2016-03-02","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
"snappa","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"MingMing","2016-03-01","2016-03-01","54.83.90.101|54.81.125.53"
"cat_lady85","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"Checkheck","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"pwesterveld","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"barbarap","2016-03-02","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"TwistedKnickers","2016-03-01","2016-03-01","54.81.125.53|54.83.90.101"
"reaschne","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"sdeff","2016-03-02","2016-03-02","54.83.90.101|54.81.125.53"
"helicity","2016-03-01","2016-03-02","54.83.90.101|54.81.125.53"
"mckal01","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"RitaAusBerlin","2016-03-02","2016-03-02","54.81.125.53|54.83.90.101"
"chekhov","2016-03-01","2016-03-04","54.81.125.53|54.83.90.101|107.22.83.126|54.234.111.159"
"dweilant","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|54.234.111.159|107.22.83.126"
"madeinspace","2016-03-03","2016-03-03","54.81.125.53|54.83.90.101"
"burgundergerd","2016-03-04","2016-03-04","54.234.111.159|107.22.83.126"
"kelleywhitley","2016-03-01","2016-03-04","54.83.90.101|54.81.125.53|107.22.83.126|54.234.111.159"
